year,month,day,hour,solarradiation,temperature,relativehumidityhc,precipitation,windspeedultrasonic,winddirultrasonic
2020.0,1.0,1.0,1.0,0.0,-1.2,91.0,0.0,0.4,216.0
2020.0,1.0,1.0,2.0,0.0,-1.2,88.0,0.0,0.7,226.0
2020.0,1.0,1.0,3.0,0.0,-1.2,86.0,0.0,0.7,172.0
2020.0,1.0,1.0,4.0,0.0,-1.2,85.0,0.0,0.9,160.0
2020.0,1.0,1.0,5.0,0.0,-1.1,85.0,0.0,1.0,129.0
2020.0,1.0,1.0,6.0,0.0,-1.0,83.0,0.0,0.7,132.0
2020.0,1.0,1.0,7.0,0.0,-1.2,82.0,0.0,0.5,138.0
2020.0,1.0,1.0,8.0,0.0,-1.2,82.0,0.0,0.6,143.0
2020.0,1.0,1.0,9.0,5.0,-1.2,81.0,0.0,0.8,153.0
2020.0,1.0,1.0,10.0,60.0,-1.1,84.0,0.0,0.9,148.0
2020.0,1.0,1.0,11.0,100.0,-1.0,87.0,0.0,1.4,174.0
2020.0,1.0,1.0,12.0,122.0,-0.9,88.0,0.0,0.8,187.0
2020.0,1.0,1.0,13.0,129.0,-0.8,89.0,0.0,0.5,208.0
2020.0,1.0,1.0,14.0,108.0,-0.6,89.0,0.0,0.3,187.0
2020.0,1.0,1.0,15.0,86.0,-0.6,90.0,0.0,0.3,159.0
2020.0,1.0,1.0,16.0,48.0,-0.6,89.0,0.0,0.8,157.0
2020.0,1.0,1.0,17.0,7.0,-0.5,84.0,0.0,0.6,185.0
2020.0,1.0,1.0,18.0,0.0,-0.6,82.0,0.0,0.5,233.0
2020.0,1.0,1.0,19.0,0.0,-0.6,82.0,0.0,0.4,194.0
2020.0,1.0,1.0,20.0,0.0,-0.9,86.0,0.0,0.5,157.0
2020.0,1.0,1.0,21.0,0.0,-1.2,87.0,0.0,0.6,146.0
2020.0,1.0,1.0,22.0,0.0,-1.3,89.0,0.0,0.5,159.0
2020.0,1.0,1.0,23.0,0.0,-1.4,87.0,0.0,1.4,204.0
2020.0,1.0,1.0,24.0,0.0,-1.5,87.0,0.0,0.9,240.0
2020.0,1.0,2.0,1.0,0.0,-1.3,85.0,0.0,0.8,242.0
2020.0,1.0,2.0,2.0,0.0,-1.3,84.0,0.0,0.7,209.0
2020.0,1.0,2.0,3.0,0.0,-1.2,84.0,0.0,0.8,226.0
2020.0,1.0,2.0,4.0,0.0,-1.4,84.0,0.0,0.9,239.0
2020.0,1.0,2.0,5.0,0.0,-1.4,84.0,0.0,0.5,216.0
2020.0,1.0,2.0,6.0,0.0,-1.3,84.0,0.0,0.6,181.0
2020.0,1.0,2.0,7.0,0.0,-1.5,85.0,0.0,0.7,186.0
2020.0,1.0,2.0,8.0,0.0,-1.6,86.0,0.0,0.8,195.0
2020.0,1.0,2.0,9.0,5.0,-1.6,87.0,0.0,1.0,198.0
2020.0,1.0,2.0,10.0,65.0,-1.6,87.0,0.0,1.0,197.0
2020.0,1.0,2.0,11.0,109.0,-1.5,91.0,0.0,1.7,180.0
2020.0,1.0,2.0,12.0,134.0,-1.2,96.0,0.0,1.3,184.0
2020.0,1.0,2.0,13.0,161.0,-0.9,97.0,0.0,1.0,178.0
2020.0,1.0,2.0,14.0,161.0,-0.5,96.0,0.0,0.8,182.0
2020.0,1.0,2.0,15.0,128.0,-0.2,96.0,0.0,0.7,175.0
2020.0,1.0,2.0,16.0,53.0,-0.2,94.0,0.0,1.0,166.0
2020.0,1.0,2.0,17.0,8.0,-0.7,94.0,0.0,1.3,174.0
2020.0,1.0,2.0,18.0,0.0,-0.7,93.0,0.0,1.1,189.0
2020.0,1.0,2.0,19.0,0.0,-0.7,94.0,0.0,0.8,194.0
2020.0,1.0,2.0,20.0,0.0,-0.6,95.0,0.0,0.7,188.0
2020.0,1.0,2.0,21.0,0.0,-0.5,95.0,0.0,0.6,172.0
2020.0,1.0,2.0,22.0,0.0,-0.3,94.0,0.0,0.7,169.0
2020.0,1.0,2.0,23.0,0.0,0.0,92.0,0.0,1.4,159.0
2020.0,1.0,2.0,24.0,0.0,0.2,91.0,0.0,1.0,169.0
2020.0,1.0,3.0,1.0,0.0,0.3,91.0,0.0,1.1,163.0
2020.0,1.0,3.0,2.0,0.0,0.0,94.0,0.0,1.2,163.0
2020.0,1.0,3.0,3.0,0.0,0.1,94.0,0.0,1.0,178.0
2020.0,1.0,3.0,4.0,0.0,0.1,94.0,0.0,0.9,186.0
2020.0,1.0,3.0,5.0,0.0,0.0,95.0,0.0,1.1,180.0
2020.0,1.0,3.0,6.0,0.0,0.1,94.0,0.0,1.1,182.0
2020.0,1.0,3.0,7.0,0.0,-0.1,94.0,0.0,1.3,183.0
2020.0,1.0,3.0,8.0,0.0,-0.4,99.0,0.0,1.4,186.0
2020.0,1.0,3.0,9.0,7.0,-0.1,96.0,0.0,1.5,205.0
2020.0,1.0,3.0,10.0,89.0,0.5,95.0,0.0,1.8,219.0
2020.0,1.0,3.0,11.0,207.0,1.6,94.0,0.0,2.3,210.0
2020.0,1.0,3.0,12.0,283.0,2.9,90.0,0.0,1.9,233.0
2020.0,1.0,3.0,13.0,303.0,4.1,87.0,0.0,2.2,240.0
2020.0,1.0,3.0,14.0,212.0,5.2,82.0,0.0,2.6,229.0
2020.0,1.0,3.0,15.0,154.0,5.2,83.0,0.0,2.6,227.0
2020.0,1.0,3.0,16.0,41.0,5.5,85.0,0.0,2.6,237.0
2020.0,1.0,3.0,17.0,9.0,5.4,89.0,0.2,2.7,248.0
2020.0,1.0,3.0,18.0,0.0,5.2,95.0,0.3,2.7,244.0
2020.0,1.0,3.0,19.0,0.0,5.2,97.0,0.3,2.7,240.0
2020.0,1.0,3.0,20.0,0.0,5.2,98.0,0.2,2.9,230.0
2020.0,1.0,3.0,21.0,0.0,5.2,95.0,0.1,3.0,226.0
2020.0,1.0,3.0,22.0,0.0,4.4,100.0,0.0,2.9,223.0
2020.0,1.0,3.0,23.0,0.0,4.7,100.0,0.0,2.6,224.0
2020.0,1.0,3.0,24.0,0.0,4.8,99.0,0.1,2.6,232.0
2020.0,1.0,4.0,1.0,0.0,5.0,100.0,0.4,2.7,228.0
2020.0,1.0,4.0,2.0,0.0,5.7,95.0,0.4,2.7,233.0
2020.0,1.0,4.0,3.0,0.0,5.8,95.0,0.2,2.6,237.0
2020.0,1.0,4.0,4.0,0.0,6.0,93.0,0.2,2.4,236.0
2020.0,1.0,4.0,5.0,0.0,6.1,93.0,0.2,2.3,242.0
2020.0,1.0,4.0,6.0,0.0,5.7,95.0,0.3,2.2,249.0
2020.0,1.0,4.0,7.0,0.0,6.0,93.0,0.3,2.0,257.0
2020.0,1.0,4.0,8.0,0.0,6.2,91.0,0.2,1.9,259.0
2020.0,1.0,4.0,9.0,5.0,6.1,91.0,0.2,2.0,255.0
2020.0,1.0,4.0,10.0,46.0,6.3,91.0,0.2,2.2,270.0
2020.0,1.0,4.0,11.0,91.0,6.6,88.0,0.2,2.6,303.0
2020.0,1.0,4.0,12.0,92.0,6.9,81.0,0.1,2.6,309.0
2020.0,1.0,4.0,13.0,135.0,6.6,79.0,0.0,2.3,301.0
2020.0,1.0,4.0,14.0,103.0,6.2,78.0,0.0,2.5,297.0
2020.0,1.0,4.0,15.0,54.0,5.7,76.0,0.0,3.2,306.0
2020.0,1.0,4.0,16.0,34.0,5.4,76.0,0.0,2.4,298.0
2020.0,1.0,4.0,17.0,10.0,5.0,76.0,0.0,1.7,269.0
2020.0,1.0,4.0,18.0,0.0,4.4,77.0,0.0,1.9,262.0
2020.0,1.0,4.0,19.0,0.0,4.4,76.0,0.0,1.8,279.0
2020.0,1.0,4.0,20.0,0.0,4.2,76.0,0.0,1.6,259.0
2020.0,1.0,4.0,21.0,0.0,3.9,76.0,0.0,1.8,258.0
2020.0,1.0,4.0,22.0,0.0,3.8,76.0,0.0,1.6,259.0
2020.0,1.0,4.0,23.0,0.0,3.5,74.0,0.0,1.2,286.0
2020.0,1.0,4.0,24.0,0.0,3.1,76.0,0.0,1.0,252.0
2020.0,1.0,5.0,1.0,0.0,2.7,77.0,0.0,0.6,279.0
2020.0,1.0,5.0,2.0,0.0,2.2,78.0,0.0,0.4,268.0
2020.0,1.0,5.0,3.0,0.0,0.9,84.0,0.0,0.7,256.0
2020.0,1.0,5.0,4.0,0.0,0.3,88.0,0.0,0.4,271.0
2020.0,1.0,5.0,5.0,0.0,0.2,88.0,0.0,0.3,315.0
2020.0,1.0,5.0,6.0,0.0,-1.0,95.0,0.0,0.5,16.0
2020.0,1.0,5.0,7.0,0.0,-1.4,98.0,0.0,0.8,28.0
2020.0,1.0,5.0,8.0,0.0,-1.8,97.0,0.0,1.0,31.0
2020.0,1.0,5.0,9.0,8.0,-1.7,96.0,0.0,0.8,42.0
2020.0,1.0,5.0,10.0,107.0,-0.3,95.0,0.0,1.1,59.0
2020.0,1.0,5.0,11.0,231.0,1.8,88.0,0.0,1.2,53.0
2020.0,1.0,5.0,12.0,301.0,3.6,79.0,0.0,1.5,62.0
2020.0,1.0,5.0,13.0,321.0,4.8,73.0,0.0,1.3,47.0
2020.0,1.0,5.0,14.0,279.0,5.6,69.0,0.0,1.7,44.0
2020.0,1.0,5.0,15.0,200.0,5.9,68.0,0.0,2.0,51.0
2020.0,1.0,5.0,16.0,94.0,5.6,70.0,0.0,1.6,54.0
2020.0,1.0,5.0,17.0,11.0,4.6,74.0,0.0,1.8,55.0
2020.0,1.0,5.0,18.0,0.0,3.3,77.0,0.0,1.9,58.0
2020.0,1.0,5.0,19.0,0.0,1.7,84.0,0.0,2.0,59.0
2020.0,1.0,5.0,20.0,0.0,1.7,81.0,0.0,1.9,65.0
2020.0,1.0,5.0,21.0,0.0,0.2,92.0,0.0,1.6,73.0
2020.0,1.0,5.0,22.0,0.0,-0.3,93.0,0.0,1.4,75.0
2020.0,1.0,5.0,23.0,0.0,-0.8,96.0,0.0,1.2,83.0
2020.0,1.0,5.0,24.0,0.0,-1.1,96.0,0.0,0.7,86.0
2020.0,1.0,6.0,1.0,0.0,-1.4,96.0,0.0,0.5,60.0
2020.0,1.0,6.0,2.0,0.0,-1.8,96.0,0.0,0.4,68.0
2020.0,1.0,6.0,3.0,0.0,-2.3,99.0,0.0,0.4,134.0
2020.0,1.0,6.0,4.0,0.0,-1.9,95.0,0.0,0.5,170.0
2020.0,1.0,6.0,5.0,0.0,-1.5,91.0,0.0,0.7,180.0
2020.0,1.0,6.0,6.0,0.0,-1.0,87.0,0.0,0.8,159.0
2020.0,1.0,6.0,7.0,0.0,-0.9,86.0,0.0,1.0,164.0
2020.0,1.0,6.0,8.0,0.0,-0.7,85.0,0.0,1.0,173.0
2020.0,1.0,6.0,9.0,5.0,-0.4,85.0,0.0,1.0,172.0
2020.0,1.0,6.0,10.0,62.0,-0.6,90.0,0.0,0.9,170.0
2020.0,1.0,6.0,11.0,119.0,-0.5,94.0,0.0,1.5,175.0
2020.0,1.0,6.0,12.0,175.0,-0.2,94.0,0.0,1.2,175.0
2020.0,1.0,6.0,13.0,300.0,0.5,94.0,0.0,1.1,176.0
2020.0,1.0,6.0,14.0,275.0,1.2,92.0,0.0,1.0,173.0
2020.0,1.0,6.0,15.0,200.0,1.8,89.0,0.0,0.8,159.0
2020.0,1.0,6.0,16.0,96.0,1.9,88.0,0.0,0.6,145.0
2020.0,1.0,6.0,17.0,12.0,1.0,90.0,0.0,0.7,162.0
2020.0,1.0,6.0,18.0,0.0,-0.3,96.0,0.0,1.1,182.0
2020.0,1.0,6.0,19.0,0.0,-0.5,93.0,0.0,1.3,187.0
2020.0,1.0,6.0,20.0,0.0,-0.6,90.0,0.0,1.1,192.0
2020.0,1.0,6.0,21.0,0.0,-0.9,92.0,0.0,1.4,202.0
2020.0,1.0,6.0,22.0,0.0,-0.9,100.0,0.0,1.8,215.0
2020.0,1.0,6.0,23.0,0.0,-1.1,100.0,0.0,2.0,226.0
2020.0,1.0,6.0,24.0,0.0,-1.4,100.0,0.0,2.0,212.0
2020.0,1.0,7.0,1.0,0.0,-1.7,100.0,0.0,1.9,195.0
2020.0,1.0,7.0,2.0,0.0,-2.0,100.0,0.0,1.5,232.0
2020.0,1.0,7.0,3.0,0.0,-1.9,100.0,0.0,1.7,256.0
2020.0,1.0,7.0,4.0,0.0,-1.6,100.0,0.0,1.9,245.0
2020.0,1.0,7.0,5.0,0.0,-0.5,99.0,0.0,2.2,238.0
2020.0,1.0,7.0,6.0,0.0,0.5,96.0,0.0,2.5,240.0
2020.0,1.0,7.0,7.0,0.0,0.7,96.0,0.0,2.5,251.0
2020.0,1.0,7.0,8.0,0.0,0.8,99.0,0.1,2.1,259.0
2020.0,1.0,7.0,9.0,6.0,1.2,97.0,0.1,1.7,263.0
2020.0,1.0,7.0,10.0,96.0,1.3,99.0,0.2,1.3,259.0
2020.0,1.0,7.0,11.0,208.0,2.2,99.0,0.1,1.3,247.0
2020.0,1.0,7.0,12.0,169.0,3.6,94.0,0.1,1.1,246.0
2020.0,1.0,7.0,13.0,131.0,4.6,93.0,0.1,1.2,252.0
2020.0,1.0,7.0,14.0,100.0,5.6,86.0,0.0,1.3,272.0
2020.0,1.0,7.0,15.0,91.0,6.0,85.0,0.0,1.1,312.0
2020.0,1.0,7.0,16.0,42.0,5.8,86.0,0.0,1.1,19.0
2020.0,1.0,7.0,17.0,13.0,5.4,86.0,0.0,1.2,36.0
2020.0,1.0,7.0,18.0,0.0,4.9,87.0,0.0,1.2,27.0
2020.0,1.0,7.0,19.0,0.0,4.8,83.0,0.0,1.1,64.0
2020.0,1.0,7.0,20.0,0.0,4.3,82.0,0.0,1.2,113.0
2020.0,1.0,7.0,21.0,0.0,3.6,84.0,0.0,0.8,141.0
2020.0,1.0,7.0,22.0,0.0,2.1,90.0,0.0,0.4,130.0
2020.0,1.0,7.0,23.0,0.0,0.9,95.0,0.0,0.3,171.0
2020.0,1.0,7.0,24.0,0.0,0.3,93.0,0.0,0.4,157.0
2020.0,1.0,8.0,1.0,0.0,-0.8,97.0,0.0,1.0,187.0
2020.0,1.0,8.0,2.0,0.0,-1.3,99.0,0.0,0.9,206.0
2020.0,1.0,8.0,3.0,0.0,-1.3,100.0,0.0,0.4,210.0
2020.0,1.0,8.0,4.0,0.0,-1.4,100.0,0.0,1.2,179.0
2020.0,1.0,8.0,5.0,0.0,-1.4,99.0,0.0,1.1,212.0
2020.0,1.0,8.0,6.0,0.0,-1.0,96.0,0.0,0.9,232.0
2020.0,1.0,8.0,7.0,0.0,-0.4,92.0,0.0,1.3,188.0
2020.0,1.0,8.0,8.0,0.0,-0.1,91.0,0.0,1.2,191.0
2020.0,1.0,8.0,9.0,8.0,0.0,90.0,0.0,1.3,186.0
2020.0,1.0,8.0,10.0,76.0,0.2,93.0,0.0,1.4,199.0
2020.0,1.0,8.0,11.0,157.0,1.1,90.0,0.0,1.5,187.0
2020.0,1.0,8.0,12.0,203.0,2.5,88.0,0.0,1.8,196.0
2020.0,1.0,8.0,13.0,223.0,3.9,82.0,0.0,1.3,198.0
2020.0,1.0,8.0,14.0,162.0,5.1,79.0,0.0,1.0,191.0
2020.0,1.0,8.0,15.0,199.0,6.0,75.0,0.0,1.0,196.0
